location,date,semester,tag,ID,size.group,sample.season,growth.year,latitude,longitude,diameter,height,branches.sampled,infest,ATG,all.HWA.density,all.EHS.density,pest.density,needle.density,per.br.growth,per.HWA,per_EHS,ave.needle.L,ave.needle.W,ave.needle.size
FLE,3/1/2017,S17,NA,S17-G2.3_S5,Sapling,Winter,2016,NA,NA,2,425,1,Both,1.5,1.063829787,3.191489362,4.255319149,11.91489362,64.28571429,50,100,8.033333333,1.939419087,15.58
FLE,3/1/2017,S17,NA,S17-G2.4_S1,Sapling,Winter,2016,NA,NA,5.3,450,1,EHS,5.5,0,0.285714286,0.285714286,11.14285714,100,0,76.92307692,7.666666667,1.804782609,13.83666667
FLE,3/1/2017,S17,NA,S17-G2.4_S2,Sapling,Winter,2016,NA,NA,8.2,550,1,EHS,3.7,0,8.235294118,8.235294118,11.76470588,86.66666667,0,86.66666667,8.633333333,1.952895753,16.86
FLE,3/1/2017,S17,NA,S17-G2.3_S4,Sapling,Winter,2016,NA,NA,9.3,627.4,1,EHS,4.4,0,3.720930233,3.720930233,12.09302326,34.7826087,0,95.65217391,8.4,1.796428571,15.09
FLE,10/31/2017,F17,638,F17-638,Sapling,Fall,2016,NA,NA,1.8,279,1,EHS,0.52,0,2.551020408,2.551020408,9.183673469,55.55555556,0,66.66666667,7.866666667,1.865677966,14.67666667
FLE,10/31/2017,F17,661,F17-661,Sapling,Fall,2016,NA,NA,2,312,1,EHS,2.26,0,1.773049645,1.773049645,12.41134752,100,0,100,7.2,1.95787037,14.09666667
FLE,10/31/2017,F17,623,F17-623,Sapling,Fall,2016,NA,NA,5.5,610,1,EHS,2.25,0,2.139037433,2.139037433,10.69518717,96.36363636,0,90.90909091,8.333333333,2.076,17.3
FLE,10/31/2017,F17,629,F17-629,Sapling,Fall,2016,NA,NA,7.8,665,1,EHS,2.25,0,1.025641026,1.025641026,7.179487179,100,0,100,6.4,1.716666667,10.98666667
FLE,11/2/2017,F17,649,F17-649,Sapling,Fall,2016,NA,NA,1.8,238,1,EHS,2.79,0,2.008928571,2.008928571,8.928571429,100,0,100,8.266666667,2.028225806,16.76666667
FLE,11/2/2017,F17,NA,F17-1.1,Sapling,Fall,2016,NA,NA,1,287,1,EHS,3.12,0,1.840490798,1.840490798,11.65644172,72.09302326,0,48.8372093,6.733333333,1.531683168,10.31333333
FLE,11/2/2017,F17,T2,F17-T2,Sapling,Fall,2016,NA,NA,3.9,338,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FLE,11/7/2017,F17,T6,F17-T6,Sapling,Fall,2016,NA,NA,4.1,350,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FLE,11/7/2017,F17,T4,F17-T4,Sapling,Fall,2016,NA,NA,3.4,395,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FLE,11/7/2017,F17,647,F17-647,Sapling,Fall,2016,NA,NA,8.5,1000,1,EHS,1.57,0,2.45398773,2.45398773,11.65644172,90,0,100,6.733333333,1.531683168,10.31333333
FLE,11/17/2017,F17,657,F17-657,Sapling,Fall,2016,NA,NA,2.02,253,1,Both,1.58,4.073319756,1.018329939,5.091649695,9.572301426,90.90909091,0,90.90909091,7.366666667,1.707692308,12.58
FLE,11/17/2017,F17,655,F17-655,Sapling,Fall,2016,NA,NA,5.13,400.1,1,EHS,1.62,0,0.975609756,0.975609756,7.317073171,100,0,100,7.466666667,1.499553571,11.19666667
FLH,11/18/2017,F17,543,F17-543,Seedling,Fall,2016,NA,NA,1.49,115.4,1,EHS,4.07,0,0.282485876,0.282485876,7.90960452,100,0,72.22222222,7.6,1.585964912,12.05333333
FLE,11/18/2017,F17,T5,F17-T5,Seedling,Fall,2016,NA,NA,1.5,120,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FLH,11/18/2017,F17,5509,F17-551,Sapling,Fall,2016,NA,NA,3.73,181,1,EHS,4.23,0,1.543209877,1.543209877,9.259259259,100,0,100,10.26666667,1.806493506,18.54666667
FLH,11/18/2017,F17,545,F17-545,Sapling,Fall,2016,NA,NA,4.3,301,1,EHS,5.39,0,9.659090909,9.659090909,10.79545455,100,0,76,7.433333333,1.447982063,10.76333333
FLH,11/18/2017,F17,T1,F17-T1,Sapling,Fall,2016,NA,NA,1.9,328,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FLH,11/18/2017,F17,517,F17-517,Sapling,Fall,2016,NA,NA,6.5,602,1,EHS,3.9,0,0.740740741,0.740740741,9.62962963,100,0,78.57142857,7.5,1.974666667,14.81
FLH,11/23/2017,F17,NA,F17-s10,Seedling,Fall,2016,NA,NA,1.7,129,1,EHS,2.78,0,2.456140351,2.456140351,5.263157895,100,0,60,8.033333333,1.665560166,13.38
FLH,11/23/2017,F17,T3,F17-T3,Seedling,Fall,2016,NA,NA,5.5,130.5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FLH,11/23/2017,F17,NA,F17-a1,Sapling,Fall,2016,NA,NA,2.4,193.5,1,EHS,1.17,0,3.664921466,3.664921466,10.47120419,80,0,100,8.366666667,1.992430279,16.67
FLH,11/23/2017,F17,NA,F17-a2,Sapling,Fall,2016,NA,NA,2.68,245.8,1,Neither,2.53,0,0,0,13.93034826,100,0,0,8.333333333,1.7748,14.79
FLE,11/23/2017,F17,NA,F17-a4,Sapling,Fall,2016,NA,NA,3.9,399,1,Neither,2.37,0,0,0,2.105263158,52.63157895,0,0,5.733333333,1.322093023,7.58
FLH,11/23/2017,F17,NA,F17-s6,Sapling,Fall,2016,NA,NA,4.4,409,1,EHS,3.98,0,9.459459459,9.459459459,8.783783784,100,0,53.84615385,6.766666667,1.495566502,10.12
FLH,11/23/2017,F17,531,F17-531,Sapling,Fall,2016,NA,NA,7.5,583,1,EHS,1.26,0,0.895522388,0.895522388,12.23880597,100,0,100,7.433333333,1.776233184,13.20333333
FLH,11/23/2017,F17,NA,F17-s7,Sapling,Fall,2016,NA,NA,6.1,621,1,EHS,3.08,0,0,0,9.944751381,100,0,33.33333333,10.16666667,1.804262295,18.34333333
FLH,11/23/2017,F17,NA,F17-s9,Sapling,Fall,2016,NA,NA,8.4,801,1,EHS,5.09,0,3.96039604,3.96039604,9.900990099,100,0,60,8.633333333,1.953667954,16.86666667
FLH,11/23/2017,F17,NA,F17-s8,Sapling,Fall,2016,NA,NA,6.5,1039,1,EHS,4.32,0,1.492537313,1.492537313,12.23880597,88.88888889,0,83.33333333,7.2,1.6625,11.97
FLE,2/27/2018,S18,6063,S18-6063,Seedling,Winter,2017,NA,NA,0.26,32,2,Both,2.5,NA,NA,NA,NA,85.71428571,0,71.42857143,4.666666667,1,4.666666667
FLE,2/27/2018,S18,6064,S18-6064,Seedling,Winter,2017,NA,NA,0.58,36,2,EHS,1.8,0,1.5625,1.5625,4.375,45.45454545,0,81.81818182,6.333333333,1.084210526,6.866666667
FLE,2/27/2018,S18,6060,S18-6060,Seedling,Winter,2017,NA,NA,0.63,39,2,Both,3.9,1.282051282,3.846153846,5.128205128,15.12820513,66.66666667,66.66666667,100,10,1.393333333,13.93333333
FLE,2/27/2018,S18,6061,S18-6061,Seedling,Winter,2017,NA,NA,0.68,67,2,EHS,2.7,0,3.80952381,3.80952381,11.9047619,100,0,100,7.333333333,1.204545455,8.833333333
FLE,2/27/2018,S18,6092,S18-6092,Seedling,Winter,2017,NA,NA,1.34,67,2,Both,2.9,0,6.282722513,6.282722513,9.947643979,93.75,12.5,93.75,7.233333333,1.296313364,9.376666667
FLE,2/27/2018,S18,6077,S18-6077,Seedling,Winter,2017,NA,NA,0.96,71,2,Both,3.9,0,8.933002481,8.933002481,10.91811414,25,25,100,8.566666667,1.471595331,12.60666667
FLE,2/27/2018,S18,6099,S18-6099,Seedling,Winter,2017,NA,NA,0.87,76,2,EHS,1.53,0,0,0,8.695652174,61.11111111,0,66.66666667,11.2,0.910714286,10.2
FLE,2/27/2018,S18,6067,S18-6067,Seedling,Winter,2017,NA,NA,0.8,86.2,2,Both,0.92,1.184433164,4.060913706,5.24534687,6.937394247,27.27272727,63.63636364,100,7.433333333,1.61793722,12.02666667
FLE,2/27/2018,S18,6097,S18-6097,Seedling,Winter,2017,NA,NA,1.55,92.1,2,Both,2.59,0,1.730103806,1.730103806,9.688581315,70.58823529,5.882352941,100,9.1,1.763369963,16.04666667
FLE,2/27/2018,S18,6080,S18-6080,Seedling,Winter,2017,NA,NA,1.27,95,2,Both,2.4,0,4.047619048,4.047619048,6.19047619,0,33.33333333,100,10,1.833666667,18.33666667
FLE,2/27/2018,S18,6090,S18-6090,Seedling,Winter,2017,NA,NA,1.3,109,2,EHS,2.33,0,1.056338028,1.056338028,9.330985915,90,0,70,10.5,1.765396825,18.53666667
FLE,2/27/2018,S18,6084,S18-6084,Seedling,Winter,2017,NA,NA,1.39,110,2,Both,4.9,0.666666667,1.333333333,2,12,90,50,90,7.033333333,1.686255924,11.86
FLE,2/27/2018,S18,6066,S18-6066,Seedling,Winter,2017,NA,NA,1.03,115,2,Both,4.6,0,2.195121951,2.195121951,10.24390244,30,10,100,10,1.403333333,14.03333333
FLE,2/27/2018,S18,6070,S18-6070,Seedling,Winter,2017,NA,NA,1.57,117,2,EHS,2.75,0,9.71659919,9.71659919,9.71659919,90,0,100,8.8,2.110984848,18.57666667
FLE,2/27/2018,S18,6085,S18-6085,Seedling,Winter,2017,NA,NA,1.25,119,2,Both,6.5,0.967741935,9.35483871,10.32258065,10.96774194,84.21052632,15.78947368,89.47368421,7.666666667,1.426086957,10.93333333
FLE,2/27/2018,S18,6095,S18-6095,Seedling,Winter,2017,NA,NA,1.67,120,2,Neither,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FLE,2/27/2018,S18,6073,S18-6073,Seedling,Winter,2017,NA,NA,1.32,122,2,Both,3.5,0,4.166666667,4.166666667,7.5,83.33333333,33.33333333,100,6.666666667,1.135,7.566666667
FLE,2/27/2018,S18,6079,S18-6079,Seedling,Winter,2017,NA,NA,1.21,132,2,Both,4.56,0,3.947368421,3.947368421,7.675438596,9.090909091,9.090909091,100,8.233333333,1.639271255,13.49666667
FLE,2/27/2018,S18,6098,S18-6098,Sapling,Winter,2017,NA,NA,1.24,142,2,EHS,2.7,0,4.651162791,4.651162791,11.86046512,50,0,100,11.36666667,1.270967742,14.44666667
FLE,2/27/2018,S18,6075,S18-6075,Sapling,Winter,2017,NA,NA,0.85,150,2,Both,9.5,0,10,10,8.863636364,93.33333333,6.666666667,100,10.83333333,2.203076923,23.86666667
FLE,2/27/2018,S18,6081,S18-6081,Sapling,Winter,2017,NA,NA,0.55,150,2,Both,1.35,0,6.32183908,6.32183908,8.045977011,35.71428571,14.28571429,100,8.5,1.326666667,11.27666667
FLE,2/27/2018,S18,6089,S18-6089,Sapling,Winter,2017,NA,NA,0.91,153,2,EHS,4.5,0,3.170731707,3.170731707,7.073170732,100,0,94.11764706,8.666666667,1.488461538,12.9
FLE,2/27/2018,S18,6065,S18-6065,Sapling,Winter,2017,NA,NA,0.86,156,2,EHS,2.1,0,1.505376344,1.505376344,12.04301075,80,0,90,10.66666667,1.53125,16.33333333
FLE,2/27/2018,S18,6082,S18-6082,Sapling,Winter,2017,NA,NA,1.27,157,2,Both,2.2,0,6,6,13,0,14.28571429,100,8.066666667,1.67768595,13.53333333
FLE,2/27/2018,S18,6086,S18-6086,Sapling,Winter,2017,NA,NA,0.96,170,2,Both,2.54,0.096525097,2.123552124,2.22007722,8.783783784,84.61538462,23.07692308,100,11.33333333,1.768823529,20.04666667
FLE,2/27/2018,S18,6062,S18-6062,Sapling,Winter,2017,NA,NA,0.87,176,2,EHS,5.1,0,5.217391304,5.217391304,9.565217391,37.5,0,87.5,7.333333333,1.336363636,9.8
FLE,2/27/2018,S18,6094,S18-6094,Sapling,Winter,2017,NA,NA,0.86,182,2,EHS,2.4,0,4,4,8.8,60,0,100,12.83333333,1.402597403,18
FLE,2/27/2018,S18,6083,S18-6083,Sapling,Winter,2017,NA,NA,0.53,187,2,Both,5,0.2,3.6,3.8,10.2,84.61538462,7.692307692,53.84615385,10.16666667,1.798360656,18.28333333
FLE,2/27/2018,S18,6091,S18-6091,Sapling,Winter,2017,NA,NA,0.74,188,2,Both,2,0.952380952,9.523809524,10.47619048,16.19047619,100,50,100,8.233333333,1.629554656,13.41666667
FLE,2/27/2018,S18,6059,S18-6059,Sapling,Winter,2017,NA,NA,0.79,190,2,Both,1.5,0,6.086956522,6.086956522,10.43478261,42.85714286,14.28571429,100,7.666666667,1.147826087,8.8
FLE,2/27/2018,S18,6093,S18-6093,Sapling,Winter,2017,NA,NA,1.12,190,2,Both,3.8,0,7.142857143,7.142857143,13.57142857,100,3.571428571,100,8.366666667,1.503984064,12.58333333
FLE,2/27/2018,S18,6071,S18-6071,Sapling,Winter,2017,NA,NA,3.57,330,2,EHS,2.21,0,4.017857143,4.017857143,10.26785714,42.10526316,0,91.22807018,6.833333333,1.503414634,10.27333333
FLE,2/27/2018,S18,6080,S18-6080,Sapling,Winter,2017,NA,NA,3.6,390,2,Both,2.4,0,4.047619048,4.047619048,6.19047619,0,33.33333333,100,10,1.833666667,18.33666667
FLE,2/27/2018,S18,6072,S18-6072,Sapling,Winter,2017,NA,NA,4.12,426,2,Both,1.79,1.595744681,12.76595745,14.36170213,12.76595745,50,66.66666667,100,7.733333333,1.473706897,11.39666667
FLH,2/28/2018,S18,579,S18-579,Seedling,Winter,2017,NA,NA,0.8,33,2,Both,3.35,2.43902439,5.609756098,8.048780488,8.536585366,83.33333333,83.33333333,83.33333333,14.26666667,1.859579439,26.53
FLH,2/28/2018,S18,560,S18-560,Seedling,Winter,2017,NA,NA,0.8,46,2,EHS,2.23,0,0,0,11.9047619,63.15789474,0,89.47368421,9.6,1.967013889,18.88333333
FLH,2/28/2018,S18,577,S18-577,Seedling,Winter,2017,NA,NA,1.28,68,2,Both,4.75,0,3.125,3.125,8.125,63.63636364,22.72727273,50,8.833333333,1.58490566,14
FLH,2/28/2018,S18,558,S18-558,Seedling,Winter,2017,NA,NA,2.13,90,2,Both,5.57,0,1.204819277,1.204819277,12.04819277,100,21.42857143,71.42857143,9.433333333,1.771731449,16.71333333
FLH,2/28/2018,S18,585,S18-585,Seedling,Winter,2017,NA,NA,1.79,90,2,Both,4,0,2.363636364,2.363636364,7.272727273,57.14285714,9.523809524,85.71428571,8,2,16
FLH,2/28/2018,S18,572,S18-572,Seedling,Winter,2017,NA,NA,2.65,100,2,Both,2.2,0.434782609,0,0.434782609,9.565217391,31.57894737,10.52631579,47.36842105,8.5,1.490196078,12.66666667
FLH,2/28/2018,S18,584,S18-584,Seedling,Winter,2017,NA,NA,2.12,115,2,Both,4,0,0.392156863,0.392156863,9.019607843,100,18.18181818,63.63636364,10.9,1.834862385,20
FLH,2/28/2018,S18,565,S18-565,Seedling,Winter,2017,NA,NA,2.01,122,2,Both,3.5,4.444444444,6.031746032,10.47619048,11.11111111,100,50,66.66666667,7.866666667,1.534745763,12.07333333
FLH,2/28/2018,S18,555,S18-555,Seedling,Winter,2017,NA,NA,2.97,135,2,Both,4.61,0,3.278688525,3.278688525,13.66120219,92.30769231,7.692307692,38.46153846,9.366666667,1.798576512,16.84666667
FLH,2/28/2018,S18,578,S18-578,Sapling,Winter,2017,NA,NA,1.64,210,2,Both,7,0.378787879,1.515151515,1.893939394,11.74242424,23.07692308,15.38461538,38.46153846,9.7,2.169415808,21.04333333
FLH,2/28/2018,S18,537,S18-537,Sapling,Winter,2017,NA,NA,4.46,292,2,Both,5,0.540540541,0.810810811,1.351351351,11.08108108,63.63636364,18.18181818,54.54545455,6.666666667,1.225,8.166666667
FLH,2/28/2018,S18,582,S18-582,Sapling,Winter,2017,NA,NA,1.6,294,2,Both,1.61,0,1.395348837,1.395348837,11.1627907,100,54.54545455,63.63636364,7.933333333,1.709243697,13.56
FLH,2/28/2018,S18,583,S18-583,Sapling,Winter,2017,NA,NA,2.21,321,2,Both,1.57,0,1.59453303,1.59453303,12.5284738,100,27.27272727,36.36363636,8.7,1.868582375,16.25666667
FLH,2/28/2018,S18,506,S18-506,Sapling,Winter,2017,NA,NA,2.73,333,2,Both,1.42,3.333333333,0.666666667,4,11.33333333,100,92.85714286,78.57142857,8.533333333,1.8359375,15.66666667
FLH,2/28/2018,S18,507,S18-507,Sapling,Winter,2017,NA,NA,3.61,347,2,EHS,3.24,0,2.777777778,2.777777778,12.34567901,80,0,60,8.6,1.70620155,14.67333333
FLH,2/28/2018,S18,587,S18-587,Sapling,Winter,2017,NA,NA,4.3,510,2,Both,2.1,1.428571429,0,1.428571429,17.14285714,61.11111111,11.11111111,33.33333333,9.666666667,1.655172414,16
FLH,2/28/2018,S18,536,S18-536,Sapling,Winter,2017,NA,NA,6.23,578,2,Both,1.79,0,0.847457627,0.847457627,11.86440678,57.89473684,5.263157895,47.36842105,8.4,1.466269841,12.31666667
FLH,2/28/2018,S18,556,S18-556,Sapling,Winter,2017,NA,NA,6.3,675,2,Both,3,0,0,0,14.11764706,48.38709677,3.225806452,35.48387097,7.833333333,1.733617021,13.58
FLH,2/28/2018,S18,554,S18-554,Sapling,Winter,2017,NA,NA,9.5,806,2,Both,2.5,0,0.882352941,0.882352941,9.705882353,90.90909091,36.36363636,63.63636364,7.933333333,1.768487395,14.03
MCL,3/1/2018,S18,9,S18-9,Seedling,Winter,2017,NA,NA,0.71,27.5,2,Both,2.94,0,4.430379747,4.430379747,17.72151899,100,7.692307692,100,8.866666667,1.380075188,12.23666667
MCL,3/1/2018,S18,16,S18-16,Seedling,Winter,2017,NA,NA,0.75,29,2,EHS,1.5,0,2.727272727,2.727272727,10.60606061,90,0,70,7.133333333,1.359813084,9.7
MCL,3/1/2018,S18,18,S18-18,Seedling,Winter,2017,NA,NA,1.15,57.6,2,Both,3.5,0.625,10,10.625,10.625,64.70588235,23.52941176,94.11764706,9.4,1.664893617,15.65
MCL,3/1/2018,S18,25,S18-25,Seedling,Winter,2017,NA,NA,1.61,73,2,EHS,7.5,0,7.727272727,7.727272727,8.636363636,66.66666667,0,100,9.166666667,1.631636364,14.95666667
MCL,3/1/2018,S18,27,S18-27,Seedling,Winter,2017,NA,NA,1.49,78,2,EHS,6.93,0,7.120743034,7.120743034,9.59752322,100,0,100,10.36666667,1.9,19.69666667
MCL,3/1/2018,S18,22,S18-22,Seedling,Winter,2017,NA,NA,1.64,81.2,2,Both,5.24,0.202839757,3.245436105,3.448275862,12.1703854,87.5,25,87.5,7.733333333,1.668103448,12.9
MCL,3/1/2018,S18,3,S18-3,Seedling,Winter,2017,NA,NA,0.8,94,2,Both,4,1.960784314,0.980392157,2.941176471,10.78431373,37.5,100,75,11.76666667,2.321813031,27.32
MCL,3/1/2018,S18,11,S18-11,Seedling,Winter,2017,NA,NA,2.08,95,2,EHS,1.1,0,10,10,12.5,38.70967742,0,100,7,1.291904762,9.043333333
MCL,3/1/2018,S18,5,S18-5,Seedling,Winter,2017,NA,NA,1.34,100,2,Both,3.3,1.923076923,5,6.923076923,9.615384615,61.53846154,15.38461538,100,10.66666667,1.859375,19.83333333
MCL,3/1/2018,S18,17,S18-17,Seedling,Winter,2017,NA,NA,1.88,131,2,Both,3.1,0,9.2,9.2,13.6,80,8,80,9.066666667,1.802941176,16.34666667
MCL,3/1/2018,S18,26,S18-26,Seedling,Winter,2017,NA,NA,2.44,132,2,Both,6.18,3.546099291,6.382978723,9.929078014,8.510638298,70,50,85,9.833333333,1.532881356,15.07333333
